Date,Open,High,Low,Close,Volume
2020-07-28,0.003155,0.003219,0.003132,0.003197,63084930.0
2020-07-29,0.003198,0.003262,0.003175,0.003192,55817191.0
2020-07-30,0.003192,0.003244,0.003163,0.003231,53506822.0
2020-07-31,0.003229,0.00324,0.003181,0.003225,54497306.0
2020-08-01,0.003225,0.003797,0.003203,0.003689,150687884.0
2020-08-02,0.003696,0.003736,0.003266,0.003336,101249531.0
2020-08-03,0.003336,0.003441,0.003308,0.003389,66931510.0
2020-08-04,0.003389,0.003561,0.003376,0.003535,74386428.0
2020-08-05,0.003543,0.003577,0.003485,0.003513,66465690.0
2020-08-06,0.003517,0.003636,0.003461,0.00356,62944678.0
2020-08-07,0.003563,0.003611,0.003425,0.003533,68990009.0
2020-08-08,0.003534,0.003536,0.003453,0.00351,62509900.0
2020-08-09,0.003508,0.003533,0.00343,0.003463,57020040.0
2020-08-10,0.003468,0.003557,0.003454,0.003499,68038181.0
2020-08-11,0.003495,0.003571,0.003346,0.003394,78539442.0
2020-08-12,0.003397,0.003534,0.003341,0.003484,70865885.0
2020-08-13,0.003483,0.003549,0.003365,0.003517,73302994.0
2020-08-14,0.003514,0.003579,0.003476,0.003561,61334640.0
2020-08-15,0.003563,0.003607,0.0035,0.003539,64309678.0
2020-08-16,0.00354,0.003552,0.003469,0.003524,52637926.0
2020-08-17,0.003524,0.003718,0.0035,0.003591,77628715.0
2020-08-18,0.003593,0.003709,0.003483,0.003514,62570291.0
2020-08-19,0.003508,0.003538,0.003368,0.003424,53306857.0
2020-08-20,0.003424,0.003499,0.00339,0.003459,43536656.0
2020-08-21,0.003457,0.003554,0.003389,0.003393,60621268.0
2020-08-22,0.003392,0.003447,0.003354,0.003442,44884852.0
2020-08-23,0.003438,0.003453,0.003388,0.003414,39485548.0
2020-08-24,0.00341,0.003465,0.003386,0.003418,46470522.0
2020-08-25,0.003418,0.003434,0.003239,0.003305,76826314.0
2020-08-26,0.003301,0.003345,0.003251,0.003303,80416711.0
2020-08-27,0.0033,0.003314,0.003165,0.003203,89847093.0
2020-08-28,0.003203,0.003271,0.003182,0.003268,64056957.0
2020-08-29,0.003267,0.003301,0.003242,0.003282,78149363.0
2020-08-30,0.003284,0.003344,0.003274,0.0033,79325829.0
2020-08-31,0.003301,0.003308,0.003204,0.003221,85369757.0
2020-09-01,0.00322,0.003281,0.003194,0.003256,81863764.0
2020-09-02,0.003258,0.003266,0.003065,0.003122,56647412.0
2020-09-03,0.003122,0.003134,0.00279,0.002802,59904548.0
2020-09-04,0.002799,0.002958,0.002753,0.002899,53434717.0
2020-09-05,0.0029,0.002934,0.00272,0.002758,62295889.0
2020-09-06,0.002758,0.002814,0.002704,0.002787,89557154.0
2020-09-07,0.002787,0.002832,0.002708,0.002811,102610335.0
2020-09-08,0.00282,0.002834,0.0027,0.002756,57144396.0
2020-09-09,0.002758,0.002807,0.002704,0.002779,77050464.0
2020-09-10,0.002792,0.002859,0.002752,0.002805,104276032.0
2020-09-11,0.002805,0.002825,0.002742,0.002806,134077501.0
2020-09-12,0.002802,0.002831,0.002781,0.002819,117125272.0
2020-09-13,0.002819,0.002824,0.002746,0.002776,124253232.0
2020-09-14,0.002776,0.002843,0.002742,0.002803,128520946.0
2020-09-15,0.002799,0.002878,0.002785,0.002832,100194174.0
2020-09-16,0.002831,0.002859,0.002791,0.002826,148555505.0
2020-09-17,0.002824,0.002859,0.002781,0.002814,161305349.0
2020-09-18,0.002814,0.002825,0.002749,0.002804,147868185.0
2020-09-19,0.002796,0.002814,0.002773,0.002794,147046520.0
2020-09-20,0.002794,0.002806,0.002722,0.002778,145951917.0
2020-09-21,0.002778,0.002802,0.002616,0.00263,78753428.0
2020-09-22,0.002625,0.002672,0.002604,0.002656,36467574.0
2020-09-23,0.002656,0.002675,0.002559,0.002564,29993627.0
2020-09-24,0.002564,0.00266,0.002558,0.002644,30967522.0
2020-09-25,0.002644,0.002719,0.002629,0.002706,39515148.0
2020-09-26,0.002708,0.002749,0.002691,0.002708,36770554.0
2020-09-27,0.002708,0.002733,0.002683,0.002701,24673035.0
2020-09-28,0.002701,0.002739,0.002651,0.002658,35610656.0
2020-09-29,0.002658,0.00271,0.002646,0.002681,36596920.0
2020-09-30,0.00268,0.002688,0.002632,0.002642,32195544.0
2020-10-01,0.002644,0.002678,0.002599,0.002615,35974208.0
2020-10-02,0.002614,0.002614,0.002544,0.002584,46978131.0
2020-10-03,0.002585,0.002636,0.002578,0.002605,28617216.0
2020-10-04,0.002605,0.002672,0.002602,0.002646,31175662.0
2020-10-05,0.002646,0.00266,0.002616,0.002627,28690532.0
2020-10-06,0.002625,0.002637,0.00259,0.00261,31952344.0
2020-10-07,0.00261,0.002613,0.002586,0.0026,43259079.0
2020-10-08,0.002598,0.002633,0.002573,0.002603,43957899.0
2020-10-09,,,,,
2020-10-10,0.002654,0.002716,0.002654,0.002655,96632426.0
2020-10-11,0.002667,0.002706,0.002649,0.002674,107632465.0
2020-10-12,,,,,
2020-10-13,,,,,
2020-10-14,0.002634,0.002653,0.002618,0.002637,87293434.0
2020-10-15,0.00265,0.002651,0.002569,0.002593,83794207.0
2020-10-16,0.002595,0.002616,0.002557,0.002612,117882236.0
2020-10-17,0.002603,0.002612,0.002573,0.002581,125692391.0
2020-10-18,0.002581,0.002601,0.002577,0.002586,72298803.0
2020-10-19,0.002595,0.002619,0.002572,0.00259,91049562.0
2020-10-20,0.00259,0.002623,0.002581,0.002601,65577101.0
2020-10-21,0.0026,0.002657,0.002594,0.00263,45017115.0
2020-10-22,0.002627,0.002689,0.002624,0.002655,44976453.0
2020-10-23,0.002649,0.002691,0.002637,0.002647,46856082.0
2020-10-24,0.002647,0.002653,0.002624,0.002646,44797614.0
2020-10-25,0.002645,0.002676,0.002624,0.002653,58532388.0
2020-10-26,0.002653,0.002893,0.002636,0.002679,122152251.0
2020-10-27,0.002679,0.002708,0.00263,0.002677,78927089.0
2020-10-28,0.002677,0.002697,0.002575,0.002595,72848720.0
2020-10-29,0.002595,0.002623,0.002518,0.002581,58929515.0
2020-10-30,0.002581,0.002607,0.002533,0.002598,63444097.0
2020-10-31,0.002598,0.002603,0.002556,0.002576,56189318.0
2020-11-01,0.002576,0.00259,0.002561,0.002582,45528682.0
2020-11-02,0.002582,0.002592,0.002515,0.002517,50142376.0
2020-11-03,0.002517,0.00253,0.002452,0.002528,62871653.0
2020-11-04,0.002528,0.002558,0.002497,0.002533,52552651.0
2020-11-05,0.002533,0.002639,0.002496,0.002617,31611963.0
2020-11-06,0.002617,0.002801,0.002608,0.00276,54267546.0
2020-11-07,0.00276,0.002819,0.002612,0.002671,44610219.0
2020-11-08,0.002671,0.002742,0.002658,0.002711,22754531.0
2020-11-09,0.002711,0.002786,0.002663,0.00267,28124348.0
2020-11-10,0.00267,0.002851,0.002655,0.002753,39633173.0
2020-11-11,0.002753,0.002837,0.002753,0.002769,33138759.0
2020-11-12,0.002769,0.002791,0.002747,0.002779,24028261.0
2020-11-13,0.002779,0.002836,0.002777,0.002821,29217750.0
2020-11-14,0.002821,0.002821,0.002721,0.002773,30334380.0
2020-11-15,0.002773,0.002813,0.002739,0.002775,25131683.0
2020-11-16,0.002775,0.003009,0.002757,0.002886,52063283.0
2020-11-17,0.002908,0.002976,0.002886,0.002936,46631464.0
2020-11-18,0.002936,0.002999,0.002855,0.002909,49460064.0
2020-11-19,0.002909,0.00296,0.002868,0.002911,40330643.0
2020-11-20,0.002911,0.003011,0.002908,0.002984,57656465.0
2020-11-21,0.002984,0.003549,0.002984,0.003507,162641694.0
2020-11-22,0.003507,0.00366,0.003181,0.003329,121660410.0
2020-11-23,0.003329,0.003648,0.003232,0.003648,101561039.0
2020-11-24,0.003645,0.004204,0.003579,0.004204,266716036.0
2020-11-25,0.0042,0.004256,0.003642,0.003727,174459927.0
2020-11-26,0.003727,0.003793,0.00298,0.00325,175520294.0
2020-11-27,0.00325,0.003355,0.003093,0.003275,92323023.0
2020-11-28,0.003275,0.00347,0.003247,0.003405,58033650.0
2020-11-29,0.003405,0.00353,0.003358,0.003448,46319972.0
2020-11-30,0.003448,0.00358,0.003414,0.003551,68622736.0
2020-12-01,0.003551,0.003572,0.003269,0.003335,80163603.0
2020-12-02,0.003335,0.003436,0.003293,0.003374,58705661.0
2020-12-03,0.003375,0.0035,0.003352,0.003428,47907032.0
2020-12-04,0.003429,0.003447,0.003285,0.003298,45062222.0
2020-12-05,0.003297,0.003414,0.003268,0.003397,43386583.0
2020-12-06,0.003397,0.003442,0.003343,0.003388,40936574.0
2020-12-07,0.003388,0.0034,0.00332,0.003342,36923814.0
2020-12-08,0.003343,0.003361,0.003138,0.003179,52702701.0
2020-12-09,0.003179,0.003182,0.003016,0.003158,45746722.0
2020-12-10,0.003158,0.003165,0.003066,0.003105,33740988.0
2020-12-11,0.003105,0.00311,0.003009,0.003079,41712942.0
2020-12-12,0.003079,0.003184,0.003075,0.003163,35466155.0
2020-12-13,0.003164,0.003274,0.003153,0.003256,37464323.0
2020-12-14,0.003256,0.003279,0.003199,0.003231,36238516.0
2020-12-15,0.00323,0.00325,0.003178,0.003206,37127782.0
2020-12-16,0.003205,0.003422,0.003186,0.003416,50989880.0
2020-12-17,0.003416,0.004113,0.003406,0.00373,172736659.0
2020-12-18,0.00373,0.00397,0.003618,0.003858,101799430.0
2020-12-19,0.003859,0.004018,0.00381,0.003927,98447179.0
2020-12-20,0.003926,0.004678,0.003827,0.004625,508066004.0
2020-12-21,0.004627,0.005406,0.004363,0.004787,664160057.0
2020-12-22,0.004784,0.004843,0.00437,0.004508,239288785.0
2020-12-23,0.004508,0.004735,0.00364,0.003768,205080908.0
2020-12-24,0.003768,0.004577,0.003697,0.00457,143405580.0
2020-12-25,0.00457,0.004613,0.004395,0.004582,136819917.0
2020-12-26,0.004581,0.00464,0.004423,0.004494,151728507.0
2020-12-27,0.004493,0.004805,0.004429,0.004548,154526399.0
2020-12-28,0.004548,0.004716,0.004523,0.004592,99641525.0
2020-12-29,0.004592,0.004608,0.004278,0.004486,90876497.0
2020-12-30,0.004487,0.004703,0.004453,0.004636,94834499.0
2020-12-31,0.004636,0.004743,0.004553,0.004682,85498337.0
2021-01-01,0.004681,0.005685,0.004615,0.005685,228961515.0
2021-01-02,0.005686,0.013698,0.005584,0.010615,3421562680.0
2021-01-03,0.010602,0.013867,0.009409,0.009771,2707003608.0
2021-01-04,0.009785,0.011421,0.007878,0.009767,1372398979.0
2021-01-05,0.009767,0.010219,0.008972,0.00992,687256067.0
2021-01-06,0.009923,0.010854,0.009685,0.010465,749915516.0
2021-01-07,0.010454,0.010532,0.009162,0.009742,520644706.0
2021-01-08,0.009743,0.010285,0.008986,0.009846,394462164.0
2021-01-09,0.009833,0.01074,0.00974,0.010194,485842353.0
2021-01-10,0.010193,0.010867,0.009177,0.00986,458583519.0
2021-01-11,0.009858,0.009858,0.00677,0.008835,637956958.0
2021-01-12,0.00883,0.009145,0.007904,0.008063,333308457.0
2021-01-13,0.008062,0.008646,0.007787,0.008616,240079033.0
2021-01-14,0.008619,0.01003,0.008349,0.009397,428369039.0
2021-01-15,0.009389,0.009796,0.00846,0.009369,398965925.0
2021-01-16,0.009367,0.009531,0.00914,0.009265,258630480.0
2021-01-17,0.009263,0.009367,0.008841,0.009067,254487989.0
2021-01-18,0.00907,0.009295,0.008981,0.009171,205025648.0
2021-01-19,0.009172,0.009613,0.00902,0.009098,249242632.0
2021-01-20,0.009096,0.009153,0.008529,0.00906,220205442.0
2021-01-21,0.009062,0.009089,0.008061,0.008166,215419839.0
2021-01-22,0.008165,0.008769,0.007654,0.008524,185490003.0
2021-01-23,0.00852,0.008808,0.008388,0.008579,154393737.0
2021-01-24,0.008578,0.008951,0.008516,0.008727,162191977.0
2021-01-25,0.008727,0.008879,0.008276,0.008383,180820875.0
2021-01-26,0.008382,0.008456,0.008022,0.008255,161173749.0
2021-01-27,0.008255,0.008259,0.007294,0.007482,204797186.0
2021-01-28,0.007481,0.013826,0.007351,0.012555,2125005503.0
2021-01-29,0.043734,0.077973,0.032341,0.047162,25403310432.0
2021-01-30,0.046803,0.049901,0.022488,0.028176,8735576553.0
2021-01-31,0.028191,0.045289,0.027102,0.037196,8548997882.0
2021-02-01,0.037054,0.04325,0.033367,0.034875,6319224026.0
2021-02-02,0.03491,0.034926,0.029195,0.03152,3090896595.0
2021-02-03,0.031493,0.039105,0.031146,0.03712,3146856788.0
2021-02-04,0.037226,0.057869,0.035945,0.053289,13040837601.0
2021-02-05,0.053043,0.05374,0.04354,0.046935,6136160058.0
2021-02-06,0.046931,0.058308,0.044904,0.057595,5946101275.0
2021-02-07,0.057502,0.084357,0.054239,0.078782,14261024073.0
2021-02-08,0.078352,0.084945,0.064702,0.078825,12844375210.0
2021-02-09,0.078773,0.083128,0.065621,0.07007,7348840814.0
2021-02-10,0.070111,0.081091,0.068525,0.072896,6785088422.0
2021-02-11,0.072844,0.074301,0.06829,0.069676,3818556739.0
2021-02-12,0.06965,0.07261,0.061445,0.070069,4190843784.0
2021-02-13,0.070025,0.071646,0.066135,0.06645,2618049766.0
2021-02-14,0.066448,0.066448,0.056723,0.062537,3984667628.0
2021-02-15,0.062568,0.063924,0.048547,0.056591,4944804938.0
2021-02-16,0.056488,0.059668,0.050983,0.05352,3409478696.0
2021-02-17,0.053522,0.054983,0.048034,0.049376,2976148723.0
2021-02-18,0.049363,0.061799,0.048989,0.059541,4551943638.0
2021-02-19,0.059434,0.059497,0.054315,0.055139,2949251418.0
2021-02-20,0.055132,0.060286,0.051628,0.054384,3175468554.0
2021-02-21,0.054369,0.058428,0.053556,0.05598,2450293068.0
2021-02-22,0.056044,0.060466,0.047096,0.053725,3366757324.0
2021-02-23,0.053698,0.053768,0.04241,0.047392,2394345361.0
2021-02-24,0.047414,0.059873,0.046216,0.056555,4148511571.0
2021-02-25,0.056615,0.057808,0.049869,0.050167,2356982022.0
2021-02-26,0.050138,0.052472,0.048708,0.05048,1694323466.0
2021-02-27,0.0505,0.05192,0.049297,0.050083,1286229526.0
2021-02-28,0.050097,0.050134,0.045088,0.048052,1408101260.0
2021-03-01,0.049335,0.049403,0.048029,0.04835,1189262208.0
